"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,110_QC.mzXML,109_QC.mzXML,100_MB_CPos2.mzXML,35_QC.mzXML,7_QC.mzXML,29_QC.mzXML,74_MB_CPos0.mzXML,25_MB_CPos2.mzXML,27_MB_CNeg0.mzXML,33_MB_CNeg0.mzXML,23_QC.mzXML,19_MB_CNeg2.mzXML,49_MB_CPos0.mzXML,8_QC.mzXML,83_QC.mzXML,62_QC.mzXML,50_QC.mzXML,18_MB_CNeg0.mzXML,96_QC.mzXML,51_MB_CNeg2.mzXML,56_QC.mzXML,92_MB_CPos0.mzXML,60_MB_CPos2.mzXML
run_date,,,,,,,,,,,,,,,,,,,,,,,,,
6/128.0346mz/3.023min,143.0,121.0,89.0,94.0,92.0,156.0,111.0,140.0,114.0,113.0,129.0,114.0,132.0,151.0,118.0,169.0,134.0,138.0,105.0,169.0,106.0,119.0,108.0,121.0,102.0
7/112.0391mz/3.024min,212.0,82.0,78.0,84.0,92.0,98.0,169.0,97.0,95.0,121.0,97.0,92.0,105.0,193.0,105.0,198.0,100.0,78.0,65.0,305.0,55.0,70.0,87.0,94.0,92.0
8/92.0000mz/3.020min,380.0,228.0,273.0,298.0,239.0,210.0,244.0,210.0,382.0,222.0,231.0,207.0,294.0,308.0,278.0,254.0,236.0,265.0,233.0,316.0,254.0,239.0,220.0,297.0,244.0
9/218.0293mz/3.020min,66.0,262.0,108.0,,143.0,287.0,129.0,250.0,124.0,265.0,233.0,297.0,265.0,174.0,218.0,130.0,222.0,223.0,244.0,174.0,111.0,233.0,231.0,175.0,244.0
10/135.0279mz/3.021min,274.0,166.0,127.0,167.0,102.0,202.0,223.0,217.0,166.0,196.0,194.0,180.0,172.0,220.0,169.0,242.0,143.0,145.0,150.0,305.0,116.0,134.0,146.0,158.0,175.0
11/50.0000mz/3.021min,209.0,175.0,225.0,167.0,214.0,206.0,209.0,198.0,201.0,249.0,182.0,209.0,230.0,214.0,199.0,226.0,207.0,236.0,223.0,212.0,167.0,162.0,190.0,172.0,255.0
12/55.0010mz/3.020min,2146.0,1714.0,1585.0,1588.0,2092.0,2054.0,2966.0,2220.0,1814.0,2726.0,2212.0,2233.0,2409.0,2418.0,1775.0,2871.0,1889.0,1938.0,2065.0,3505.0,1742.0,1652.0,1986.0,1497.0,2433.0
13/51.0000mz/3.020min,326.0,257.0,278.0,268.0,255.0,225.0,294.0,242.0,302.0,286.0,300.0,262.0,260.0,290.0,252.0,266.0,250.0,239.0,201.0,279.0,258.0,222.0,246.0,218.0,287.0
14/52.0000mz/3.022min,212.0,206.0,198.0,191.0,246.0,193.0,262.0,218.0,228.0,276.0,225.0,263.0,241.0,206.0,220.0,250.0,223.0,225.0,226.0,262.0,178.0,215.0,215.0,263.0,239.0
15/52.9996mz/3.020min,369.0,257.0,305.0,289.0,343.0,297.0,415.0,358.0,343.0,404.0,361.0,338.0,302.0,370.0,257.0,431.0,289.0,329.0,321.0,518.0,295.0,263.0,311.0,258.0,394.0
16/54.0010mz/3.021min,530.0,257.0,206.0,225.0,247.0,290.0,471.0,314.0,282.0,342.0,319.0,281.0,319.0,404.0,247.0,487.0,217.0,207.0,212.0,609.0,220.0,175.0,209.0,178.0,278.0
17/57.0006mz/3.022min,1273.0,1418.0,2244.0,2209.0,3362.0,2167.0,2809.0,2342.0,1450.0,3516.0,2546.0,2343.0,2529.0,2001.0,1484.0,2729.0,2158.0,2170.0,2284.0,3337.0,1986.0,1655.0,2222.0,1466.0,3743.0
19/56.0049mz/3.021min,799.0,724.0,730.0,714.0,1033.0,1073.0,1388.0,1090.0,882.0,1532.0,1444.0,1406.0,1204.0,1172.0,998.0,1348.0,799.0,828.0,895.0,1958.0,735.0,719.0,852.0,876.0,1196.0
22/59.9718mz/3.020min,638.0,900.0,2404.0,2178.0,3365.0,2318.0,2396.0,2801.0,1737.0,2192.0,5012.0,4559.0,2870.0,1146.0,1316.0,2283.0,2089.0,2115.0,1981.0,4944.0,2116.0,1108.0,2474.0,1623.0,3361.0
23/60.9724mz/3.020min,701.0,738.0,1360.0,1378.0,1304.0,932.0,1050.0,961.0,1759.0,1017.0,1318.0,1255.0,1070.0,752.0,918.0,1062.0,1146.0,1096.0,939.0,1606.0,1294.0,790.0,1049.0,1431.0,1212.0
27/67.0004mz/3.020min,1250.0,468.0,447.0,422.0,466.0,554.0,1137.0,638.0,,873.0,615.0,561.0,759.0,908.0,527.0,1148.0,417.0,497.0,532.0,1436.0,426.0,414.0,442.0,447.0,510.0
28/73.0037mz/3.020min,562.0,543.0,852.0,804.0,1081.0,823.0,713.0,767.0,,986.0,818.0,849.0,842.0,690.0,649.0,730.0,831.0,791.0,806.0,887.0,726.0,567.0,926.0,681.0,1073.0
29/71.0185mz/3.021min,673.0,441.0,386.0,409.0,535.0,527.0,793.0,551.0,,734.0,679.0,655.0,610.0,662.0,489.0,783.0,452.0,522.0,447.0,1165.0,375.0,382.0,438.0,420.0,640.0
30/70.0045mz/3.020min,579.0,298.0,263.0,281.0,287.0,,538.0,351.0,,482.0,419.0,460.0,474.0,542.0,353.0,539.0,284.0,281.0,352.0,822.0,238.0,290.0,282.0,330.0,350.0
31/72.0031mz/3.023min,180.0,236.0,366.0,401.0,479.0,361.0,484.0,364.0,,534.0,426.0,406.0,357.0,228.0,246.0,430.0,332.0,329.0,330.0,540.0,311.0,242.0,343.0,238.0,516.0
32/77.0025mz/3.020min,3916.0,511.0,622.0,665.0,495.0,470.0,604.0,548.0,617.0,494.0,455.0,439.0,559.0,538.0,502.0,589.0,545.0,467.0,510.0,652.0,503.0,474.0,519.0,575.0,479.0
33/74.0021mz/3.020min,374.0,476.0,940.0,961.0,1098.0,,649.0,814.0,852.0,934.0,863.0,871.0,855.0,556.0,729.0,658.0,860.0,753.0,801.0,911.0,882.0,569.0,822.0,810.0,1167.0
34/75.0023mz/3.020min,337.0,430.0,935.0,988.0,1263.0,596.0,625.0,636.0,986.0,926.0,628.0,542.0,700.0,359.0,510.0,618.0,844.0,796.0,694.0,521.0,846.0,471.0,751.0,710.0,1169.0
37/81.0092mz/3.020min,1136.0,409.0,306.0,298.0,313.0,432.0,935.0,485.0,,581.0,486.0,452.0,548.0,842.0,345.0,942.0,289.0,345.0,356.0,1254.0,282.0,371.0,324.0,286.0,334.0
38/79.0032mz/3.020min,1084.0,442.0,462.0,374.0,382.0,436.0,799.0,512.0,,540.0,492.0,535.0,566.0,684.0,428.0,793.0,418.0,426.0,426.0,954.0,367.0,390.0,369.0,423.0,468.0
42/87.0481mz/3.021min,580.0,1538.0,910.0,905.0,1451.0,1409.0,1664.0,1494.0,,1617.0,1522.0,1460.0,1554.0,1486.0,1488.0,1522.0,1416.0,1528.0,1523.0,1589.0,1377.0,1387.0,1509.0,1278.0,1491.0
44/91.0016mz/3.020min,1676.0,1226.0,2278.0,2129.0,1679.0,1090.0,1111.0,1154.0,,1001.0,1017.0,1082.0,1156.0,1260.0,1398.0,1116.0,1633.0,1694.0,1234.0,1370.0,1902.0,1250.0,1345.0,2185.0,1362.0
45/89.0312mz/3.020min,722.0,2033.0,1302.0,1385.0,1879.0,1846.0,2116.0,2023.0,,2177.0,2064.0,2039.0,2022.0,1940.0,1952.0,1980.0,1869.0,2000.0,2009.0,2139.0,1884.0,1814.0,1961.0,1825.0,2104.0
46/93.0039mz/3.023min,966.0,306.0,281.0,306.0,268.0,369.0,466.0,378.0,,390.0,322.0,343.0,372.0,438.0,298.0,506.0,305.0,316.0,287.0,661.0,287.0,289.0,289.0,321.0,297.0
53/105.0273mz/3.020min,368.0,392.0,601.0,630.0,454.0,,444.0,,1095.0,,,,,501.0,388.0,414.0,439.0,482.0,,579.0,503.0,428.0,415.0,540.0,445.0
54/108.0151mz/3.021min,201.0,,138.0,129.0,110.0,,204.0,199.0,159.0,169.0,159.0,,198.0,183.0,127.0,206.0,151.0,122.0,,276.0,129.0,151.0,140.0,137.0,
55/110.0402mz/3.023min,274.0,111.0,116.0,87.0,92.0,127.0,212.0,110.0,105.0,150.0,135.0,138.0,135.0,238.0,103.0,287.0,106.0,105.0,122.0,364.0,94.0,98.0,94.0,79.0,94.0
57/111.0363mz/3.023min,366.0,146.0,108.0,100.0,89.0,177.0,282.0,145.0,162.0,218.0,167.0,198.0,185.0,337.0,114.0,372.0,118.0,124.0,111.0,539.0,94.0,127.0,100.0,106.0,113.0
59/119.0300mz/3.020min,257.0,214.0,169.0,191.0,162.0,210.0,206.0,222.0,199.0,199.0,233.0,191.0,206.0,249.0,186.0,290.0,212.0,201.0,185.0,274.0,126.0,186.0,166.0,161.0,190.0
60/117.0312mz/3.020min,260.0,239.0,194.0,198.0,212.0,209.0,250.0,215.0,250.0,271.0,226.0,223.0,247.0,266.0,207.0,292.0,217.0,209.0,214.0,358.0,215.0,212.0,214.0,178.0,210.0
61/115.0330mz/3.022min,278.0,142.0,129.0,135.0,146.0,170.0,230.0,162.0,206.0,175.0,177.0,178.0,214.0,254.0,151.0,262.0,150.0,129.0,138.0,316.0,121.0,185.0,158.0,146.0,162.0
63/123.0311mz/3.022min,231.0,166.0,146.0,162.0,135.0,194.0,228.0,188.0,122.0,191.0,153.0,193.0,210.0,279.0,170.0,270.0,121.0,158.0,185.0,311.0,124.0,162.0,129.0,134.0,180.0
64/124.0334mz/3.024min,202.0,73.0,60.0,94.0,54.0,84.0,153.0,76.0,79.0,92.0,81.0,79.0,116.0,137.0,81.0,151.0,71.0,90.0,79.0,206.0,50.0,73.0,71.0,82.0,78.0
65/125.0338mz/3.022min,190.0,55.0,74.0,65.0,78.0,95.0,119.0,103.0,70.0,81.0,90.0,78.0,106.0,172.0,97.0,180.0,89.0,73.0,50.0,209.0,71.0,92.0,70.0,52.0,63.0
66/133.0263mz/3.020min,190.0,183.0,156.0,193.0,174.0,201.0,210.0,191.0,369.0,204.0,215.0,177.0,191.0,236.0,172.0,191.0,182.0,183.0,190.0,268.0,137.0,177.0,182.0,183.0,162.0
67/129.0319mz/3.020min,252.0,110.0,97.0,89.0,102.0,142.0,206.0,126.0,119.0,172.0,134.0,113.0,169.0,217.0,106.0,175.0,98.0,108.0,110.0,271.0,94.0,84.0,111.0,95.0,129.0
68/131.0329mz/3.021min,153.0,119.0,124.0,121.0,127.0,118.0,138.0,129.0,138.0,137.0,138.0,132.0,156.0,172.0,150.0,161.0,127.0,105.0,126.0,233.0,113.0,132.0,110.0,126.0,106.0
73/147.0328mz/3.022min,166.0,132.0,103.0,137.0,106.0,138.0,132.0,135.0,185.0,153.0,134.0,146.0,142.0,166.0,121.0,119.0,119.0,135.0,105.0,190.0,84.0,132.0,98.0,108.0,122.0
74/149.0336mz/3.022min,175.0,111.0,98.0,105.0,95.0,114.0,124.0,118.0,127.0,98.0,100.0,108.0,127.0,170.0,98.0,158.0,95.0,95.0,94.0,186.0,62.0,90.0,116.0,106.0,84.0
77/191.0035mz/3.021min,153.0,,150.0,135.0,98.0,,97.0,,313.0,,,,122.0,129.0,126.0,103.0,103.0,142.0,,,122.0,121.0,119.0,135.0,106.0
80/203.0319mz/3.021min,78.0,110.0,114.0,126.0,60.0,130.0,97.0,127.0,86.0,150.0,137.0,154.0,119.0,121.0,153.0,140.0,121.0,121.0,124.0,140.0,106.0,159.0,127.0,113.0,129.0
84/109.0328mz/3.021min,477.0,270.0,193.0,198.0,206.0,322.0,370.0,286.0,206.0,302.0,263.0,258.0,329.0,417.0,218.0,406.0,220.0,246.0,177.0,550.0,183.0,180.0,210.0,210.0,194.0
85/121.0279mz/3.021min,244.0,306.0,471.0,454.0,636.0,354.0,318.0,353.0,658.0,300.0,270.0,274.0,369.0,363.0,500.0,377.0,481.0,429.0,417.0,407.0,463.0,298.0,415.0,596.0,465.0
86/95.0086mz/3.021min,868.0,324.0,263.0,263.0,218.0,377.0,618.0,419.0,234.0,445.0,370.0,287.0,482.0,706.0,316.0,723.0,250.0,266.0,292.0,973.0,218.0,289.0,300.0,238.0,290.0
87/76.0000mz/3.024min,206.0,110.0,188.0,156.0,204.0,143.0,166.0,132.0,198.0,143.0,130.0,130.0,182.0,127.0,145.0,148.0,161.0,164.0,121.0,132.0,188.0,106.0,166.0,180.0,148.0
88/106.0389mz/3.025min,146.0,134.0,138.0,166.0,142.0,121.0,140.0,127.0,226.0,175.0,158.0,162.0,150.0,175.0,134.0,170.0,145.0,166.0,119.0,199.0,135.0,116.0,185.0,199.0,134.0
89/122.0146mz/3.023min,167.0,148.0,121.0,143.0,134.0,,111.0,167.0,146.0,,158.0,,156.0,183.0,161.0,166.0,156.0,119.0,,207.0,118.0,138.0,142.0,161.0,161.0
90/152.0117mz/3.024min,108.0,135.0,166.0,204.0,254.0,,138.0,,244.0,,,,127.0,130.0,190.0,116.0,196.0,174.0,,164.0,191.0,135.0,150.0,254.0,202.0
91/280.9988mz/3.024min,,174.0,,,318.0,,148.0,,465.0,,,,182.0,,180.0,175.0,134.0,175.0,,,178.0,194.0,159.0,186.0,142.0
92/64.0000mz/3.033min,113.0,142.0,193.0,159.0,172.0,177.0,239.0,185.0,,182.0,201.0,182.0,218.0,182.0,201.0,244.0,188.0,193.0,162.0,254.0,161.0,142.0,198.0,210.0,164.0
94/88.0017mz/3.028min,111.0,201.0,247.0,230.0,257.0,234.0,242.0,252.0,,333.0,220.0,231.0,286.0,218.0,239.0,226.0,254.0,263.0,249.0,271.0,236.0,212.0,274.0,220.0,282.0
95/90.0051mz/3.027min,126.0,199.0,332.0,302.0,404.0,254.0,250.0,247.0,326.0,265.0,191.0,190.0,236.0,186.0,254.0,252.0,308.0,308.0,284.0,225.0,311.0,230.0,294.0,289.0,393.0
96/63.0000mz/3.031min,1756.0,2782.0,2946.0,2745.0,2740.0,3049.0,3082.0,2916.0,3558.0,2998.0,2959.0,3110.0,3031.0,3343.0,2750.0,2910.0,2863.0,2786.0,2860.0,3724.0,3202.0,2793.0,3038.0,3036.0,2380.0
103/194.0041mz/3.065min,97.0,124.0,154.0,134.0,175.0,118.0,106.0,150.0,170.0,154.0,142.0,138.0,124.0,124.0,,79.0,143.0,153.0,110.0,143.0,151.0,134.0,116.0,159.0,97.0
110/103.0334mz/3.090min,194.0,572.0,459.0,486.0,547.0,539.0,563.0,606.0,603.0,557.0,574.0,516.0,601.0,580.0,566.0,509.0,569.0,602.0,590.0,608.0,513.0,535.0,,536.0,602.0
111/206.9903mz/3.088min,337.0,374.0,521.0,615.0,405.0,242.0,242.0,303.0,1597.0,281.0,332.0,295.0,295.0,308.0,375.0,238.0,454.0,426.0,354.0,326.0,560.0,367.0,351.0,625.0,322.0
113/194.0070mz/3.098min,126.0,,154.0,167.0,174.0,,106.0,127.0,166.0,154.0,145.0,146.0,124.0,137.0,124.0,150.0,172.0,134.0,154.0,188.0,204.0,132.0,,188.0,140.0
114/56.0052mz/3.112min,459.0,666.0,748.0,759.0,1041.0,978.0,1055.0,986.0,825.0,1353.0,1313.0,1241.0,1088.0,894.0,945.0,1070.0,790.0,854.0,863.0,1425.0,742.0,759.0,889.0,830.0,1319.0
116/206.9896mz/3.108min,346.0,391.0,545.0,615.0,420.0,294.0,242.0,303.0,1534.0,281.0,332.0,295.0,326.0,326.0,375.0,238.0,435.0,426.0,,326.0,543.0,357.0,,625.0,308.0
118/109.0048mz/3.115min,284.0,,196.0,207.0,223.0,194.0,236.0,199.0,231.0,217.0,210.0,196.0,244.0,271.0,,247.0,172.0,207.0,209.0,334.0,186.0,188.0,,222.0,
119/207.9753mz/3.119min,118.0,130.0,129.0,180.0,119.0,81.0,87.0,110.0,395.0,113.0,87.0,,122.0,121.0,126.0,86.0,161.0,134.0,129.0,114.0,154.0,90.0,95.0,186.0,
123/57.0005mz/3.137min,777.0,3804.0,3996.0,4158.0,8321.0,3442.0,3612.0,3726.0,1279.0,7978.0,5767.0,5100.0,3762.0,4047.0,1369.0,3575.0,3687.0,3884.0,3852.0,5033.0,3382.0,5145.0,3705.0,1287.0,8999.0
125/58.0010mz/3.139min,194.0,3314.0,3207.0,3354.0,7010.0,2756.0,3129.0,2857.0,961.0,7604.0,5527.0,4762.0,2977.0,3418.0,951.0,3146.0,2786.0,2954.0,2972.0,4745.0,2692.0,4665.0,2822.0,947.0,7674.0
127/206.9851mz/3.133min,346.0,391.0,545.0,610.0,439.0,294.0,236.0,276.0,1494.0,273.0,324.0,,326.0,326.0,,228.0,396.0,396.0,365.0,281.0,530.0,356.0,335.0,612.0,308.0
128/52.0000mz/3.145min,140.0,194.0,233.0,196.0,247.0,186.0,207.0,186.0,206.0,244.0,228.0,214.0,204.0,172.0,193.0,212.0,206.0,210.0,188.0,244.0,201.0,182.0,196.0,212.0,250.0
130/76.9992mz/3.154min,2762.0,438.0,572.0,594.0,498.0,476.0,542.0,521.0,604.0,425.0,391.0,414.0,560.0,442.0,466.0,532.0,513.0,524.0,486.0,484.0,521.0,439.0,506.0,529.0,502.0
133/138.0060mz/3.163min,,142.0,138.0,142.0,114.0,169.0,202.0,183.0,137.0,,108.0,,225.0,153.0,142.0,242.0,162.0,169.0,151.0,,154.0,122.0,161.0,167.0,
134/137.0026mz/3.175min,98.0,116.0,135.0,146.0,158.0,162.0,180.0,172.0,170.0,127.0,124.0,,194.0,,159.0,188.0,143.0,146.0,162.0,,164.0,137.0,142.0,198.0,150.0
135/107.0211mz/3.167min,,334.0,416.0,434.0,396.0,474.0,522.0,510.0,424.0,322.0,295.0,,551.0,351.0,396.0,520.0,463.0,436.0,419.0,381.0,446.0,375.0,452.0,442.0,396.0
137/59.9807mz/3.181min,535.0,854.0,2254.0,2191.0,3228.0,2287.0,2178.0,2702.0,1564.0,2114.0,4997.0,4579.0,2708.0,1194.0,1319.0,2146.0,2049.0,2105.0,1929.0,4510.0,2022.0,1125.0,2388.0,1609.0,3386.0
142/77.0011mz/3.186min,2660.0,438.0,528.0,580.0,518.0,458.0,519.0,495.0,604.0,410.0,391.0,385.0,569.0,442.0,460.0,543.0,516.0,524.0,486.0,481.0,497.0,436.0,490.0,548.0,497.0
150/138.0024mz/3.258min,84.0,89.0,108.0,140.0,,167.0,209.0,182.0,113.0,122.0,73.0,108.0,210.0,122.0,161.0,193.0,151.0,148.0,135.0,142.0,129.0,122.0,166.0,,
158/98.0386mz/4.311min,298.0,903.0,1326.0,1237.0,2145.0,1708.0,2702.0,1905.0,1733.0,3418.0,2100.0,2110.0,2057.0,1085.0,2314.0,2762.0,1393.0,1640.0,1624.0,2172.0,1360.0,1001.0,1645.0,2018.0,2781.0
162/61.0000mz/4.845min,135.0,1745.0,13986.0,14094.0,2622.0,13919.0,13366.0,14886.0,11812.0,2953.0,4162.0,3914.0,14599.0,,13847.0,14082.0,12663.0,13638.0,14047.0,3858.0,11553.0,,,13354.0,3007.0
163/62.0016mz/4.848min,57.0,170.0,830.0,842.0,266.0,871.0,814.0,881.0,745.0,295.0,428.0,396.0,897.0,210.0,826.0,881.0,823.0,846.0,825.0,433.0,718.0,201.0,868.0,842.0,281.0
164/61.0000mz/4.849min,193.0,1745.0,13986.0,14094.0,2622.0,13919.0,13366.0,14886.0,11812.0,2953.0,4162.0,3914.0,14599.0,1986.0,13847.0,14082.0,12663.0,13638.0,14047.0,3858.0,11553.0,2228.0,13828.0,13354.0,3113.0
168/94.0447mz/5.134min,265.0,1142.0,2053.0,1997.0,3065.0,1919.0,2423.0,2063.0,2125.0,3740.0,2855.0,2831.0,2138.0,1558.0,1949.0,2451.0,1790.0,2122.0,1801.0,3197.0,2047.0,1504.0,2049.0,2306.0,3376.0
170/280.9963mz/5.141min,202.0,641.0,882.0,3295.0,1223.0,,121.0,,27951.0,,372.0,,217.0,199.0,359.0,166.0,718.0,559.0,561.0,,3554.0,342.0,337.0,650.0,
173/265.0000mz/5.149min,49.0,156.0,209.0,665.0,268.0,,55.0,62.0,5304.0,,111.0,,68.0,73.0,114.0,65.0,,,110.0,,770.0,90.0,103.0,198.0,
174/282.9999mz/5.147min,60.0,153.0,214.0,622.0,236.0,,47.0,58.0,4783.0,,82.0,,84.0,86.0,100.0,71.0,140.0,126.0,130.0,90.0,639.0,81.0,106.0,143.0,
175/176.9995mz/5.147min,62.0,54.0,74.0,180.0,90.0,,49.0,55.0,700.0,,46.0,,58.0,95.0,76.0,,,78.0,66.0,,158.0,50.0,66.0,103.0,
176/265.9974mz/5.145min,42.0,74.0,89.0,226.0,98.0,,,,1379.0,,49.0,,41.0,46.0,60.0,52.0,,76.0,70.0,49.0,194.0,50.0,55.0,92.0,
177/266.9977mz/5.154min,71.0,74.0,87.0,161.0,98.0,,63.0,,1058.0,,54.0,31.0,58.0,66.0,70.0,57.0,71.0,,76.0,,204.0,54.0,49.0,90.0,
178/179.0006mz/5.153min,63.0,57.0,58.0,159.0,84.0,,55.0,60.0,645.0,,46.0,38.0,63.0,65.0,62.0,,,63.0,62.0,,151.0,49.0,71.0,78.0,
179/190.9979mz/5.150min,95.0,127.0,234.0,518.0,210.0,,,86.0,2434.0,,81.0,,97.0,95.0,103.0,92.0,,154.0,118.0,,442.0,97.0,111.0,185.0,
180/192.9964mz/5.150min,166.0,132.0,206.0,500.0,242.0,,100.0,92.0,2076.0,,90.0,76.0,92.0,108.0,143.0,90.0,142.0,118.0,119.0,,463.0,89.0,135.0,198.0,
181/282.0010mz/5.150min,68.0,233.0,289.0,996.0,395.0,,49.0,95.0,7644.0,,130.0,,84.0,76.0,118.0,65.0,234.0,162.0,209.0,,940.0,106.0,124.0,204.0,
183/125.0599mz/5.154min,87.0,89.0,108.0,159.0,138.0,76.0,89.0,71.0,724.0,97.0,105.0,102.0,105.0,110.0,102.0,100.0,92.0,68.0,90.0,122.0,156.0,86.0,97.0,100.0,106.0
184/248.9949mz/5.153min,52.0,108.0,156.0,517.0,233.0,,52.0,42.0,3426.0,,65.0,,70.0,57.0,94.0,47.0,,116.0,100.0,,503.0,60.0,94.0,150.0,
216/281.0816mz/5.242min,,374.0,,,,318.0,170.0,306.0,,329.0,337.0,298.0,289.0,343.0,,178.0,,,,313.0,,,,,
217/57.0321mz/5.294min,,2459.0,3002.0,2898.0,4411.0,4486.0,3834.0,4576.0,3339.0,4894.0,3763.0,3972.0,4496.0,2742.0,3312.0,3989.0,4119.0,4476.0,4667.0,3703.0,3742.0,2649.0,4487.0,3016.0,5406.0
218/85.0565mz/5.297min,270.0,614.0,477.0,489.0,830.0,831.0,629.0,803.0,772.0,941.0,848.0,877.0,764.0,700.0,813.0,714.0,689.0,755.0,776.0,857.0,649.0,631.0,799.0,651.0,1102.0
220/113.0442mz/5.307min,86.0,206.0,124.0,148.0,230.0,201.0,215.0,194.0,194.0,250.0,254.0,262.0,212.0,188.0,175.0,270.0,202.0,193.0,185.0,295.0,143.0,153.0,182.0,166.0,313.0
222/113.0965mz/5.560min,54.0,169.0,161.0,185.0,263.0,314.0,518.0,305.0,270.0,606.0,642.0,596.0,308.0,217.0,302.0,540.0,222.0,260.0,231.0,746.0,236.0,196.0,247.0,238.0,506.0
228/124.0752mz/5.811min,119.0,225.0,230.0,198.0,172.0,332.0,430.0,327.0,327.0,464.0,439.0,655.0,442.0,441.0,244.0,460.0,177.0,204.0,241.0,571.0,129.0,212.0,279.0,266.0,620.0
230/134.0989mz/5.883min,,108.0,183.0,169.0,108.0,118.0,49.0,62.0,,108.0,132.0,108.0,63.0,84.0,121.0,55.0,74.0,110.0,113.0,86.0,90.0,156.0,118.0,178.0,94.0
231/119.0928mz/5.887min,,284.0,577.0,612.0,302.0,318.0,106.0,108.0,250.0,217.0,398.0,498.0,153.0,145.0,431.0,148.0,268.0,300.0,306.0,,222.0,506.0,306.0,519.0,207.0
233/93.0579mz/5.981min,158.0,424.0,646.0,609.0,468.0,482.0,233.0,228.0,335.0,434.0,622.0,771.0,220.0,244.0,639.0,265.0,428.0,435.0,505.0,364.0,342.0,676.0,497.0,639.0,417.0
234/92.0564mz/5.989min,100.0,175.0,260.0,290.0,230.0,250.0,145.0,132.0,170.0,225.0,274.0,322.0,142.0,153.0,260.0,177.0,193.0,228.0,206.0,207.0,167.0,271.0,230.0,300.0,209.0
236/114.0728mz/6.200min,81.0,298.0,310.0,305.0,426.0,519.0,805.0,522.0,433.0,864.0,549.0,553.0,566.0,332.0,526.0,861.0,329.0,460.0,446.0,,370.0,326.0,442.0,434.0,671.0
238/120.0969mz/6.281min,49.0,145.0,207.0,220.0,218.0,156.0,132.0,169.0,86.0,,175.0,201.0,161.0,166.0,130.0,140.0,182.0,164.0,145.0,207.0,172.0,183.0,161.0,134.0,242.0
239/91.0553mz/6.283min,281.0,780.0,1261.0,1221.0,1218.0,734.0,652.0,841.0,716.0,839.0,885.0,985.0,808.0,825.0,616.0,680.0,1047.0,877.0,889.0,1224.0,1137.0,999.0,894.0,756.0,1076.0
240/92.0850mz/6.283min,70.0,290.0,439.0,446.0,444.0,290.0,199.0,274.0,215.0,302.0,343.0,406.0,262.0,238.0,254.0,238.0,375.0,314.0,297.0,388.0,371.0,377.0,332.0,287.0,438.0
243/140.0949mz/6.400min,,78.0,81.0,66.0,,95.0,103.0,,97.0,151.0,241.0,186.0,130.0,161.0,159.0,135.0,82.0,78.0,84.0,271.0,65.0,87.0,86.0,124.0,132.0
246/120.0977mz/6.450min,,231.0,332.0,340.0,353.0,218.0,222.0,246.0,166.0,270.0,279.0,,244.0,201.0,148.0,234.0,276.0,270.0,231.0,321.0,316.0,270.0,268.0,199.0,337.0
249/222.9999mz/6.476min,42.0,86.0,159.0,182.0,158.0,,76.0,82.0,302.0,,74.0,58.0,78.0,,130.0,71.0,116.0,124.0,92.0,54.0,169.0,105.0,,182.0,89.0
252/128.0743mz/6.582min,66.0,124.0,140.0,132.0,167.0,226.0,542.0,233.0,134.0,768.0,719.0,598.0,298.0,151.0,159.0,602.0,161.0,180.0,170.0,977.0,122.0,129.0,186.0,137.0,419.0
253/75.0336mz/6.653min,81.0,305.0,728.0,758.0,509.0,583.0,558.0,605.0,593.0,454.0,422.0,406.0,580.0,284.0,447.0,624.0,625.0,656.0,648.0,406.0,623.0,394.0,650.0,542.0,506.0
255/83.0477mz/6.811min,429.0,951.0,2047.0,1615.0,5922.0,902.0,955.0,784.0,2822.0,1008.0,767.0,903.0,900.0,929.0,2101.0,1031.0,948.0,2330.0,2017.0,1715.0,3552.0,1612.0,1000.0,1215.0,3263.0
256/116.0978mz/6.809min,,126.0,257.0,214.0,863.0,158.0,130.0,86.0,364.0,135.0,114.0,90.0,153.0,122.0,279.0,119.0,111.0,332.0,287.0,209.0,505.0,276.0,121.0,170.0,490.0
257/98.0715mz/6.806min,,1134.0,2300.0,1844.0,6757.0,1334.0,1434.0,1164.0,3335.0,1587.0,1335.0,1604.0,1306.0,1291.0,2556.0,1533.0,1126.0,2654.0,2330.0,2437.0,3920.0,1919.0,1302.0,1615.0,3993.0
258/70.0436mz/6.810min,,1915.0,4247.0,3371.0,13820.0,1884.0,1945.0,1481.0,6432.0,1754.0,1440.0,1780.0,1759.0,1906.0,4857.0,2127.0,1754.0,5150.0,4678.0,3670.0,8276.0,3746.0,1904.0,2656.0,7235.0
262/118.0993mz/6.950min,,122.0,106.0,89.0,97.0,106.0,178.0,122.0,138.0,146.0,217.0,209.0,150.0,161.0,114.0,201.0,118.0,106.0,103.0,250.0,92.0,138.0,105.0,124.0,110.0
264/127.0927mz/6.955min,,140.0,130.0,108.0,236.0,250.0,348.0,236.0,194.0,394.0,441.0,458.0,255.0,215.0,226.0,426.0,140.0,185.0,191.0,567.0,169.0,164.0,223.0,172.0,406.0
269/103.0583mz/7.081min,66.0,302.0,322.0,326.0,338.0,319.0,428.0,326.0,557.0,350.0,662.0,647.0,337.0,388.0,441.0,449.0,271.0,324.0,295.0,720.0,314.0,393.0,279.0,470.0,404.0
