"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,107_GC_C.mzXML,104_GC_2.mzXML,43_GC_C.mzXML,39_GC_Pos.mzXML,27_MB_CNeg0.mzXML,19_MB_CNeg2.mzXML,33_MB_CNeg0.mzXML,37_GC_Neg.mzXML,18_MB_CNeg0.mzXML,38_GC_0.mzXML,13_GC_2.mzXML,16_GC_C.mzXML,12_GC_Pos.mzXML,10_GC_Neg.mzXML,25_MB_CPos2.mzXML,51_MB_CNeg2.mzXML,66_GC_Pos.mzXML,65_GC_0.mzXML,101_GC_Neg.mzXML,40_GC_2.mzXML,11_GC_0.mzXML,64_GC_Neg.mzXML,102_GC_0.mzXML,70_GC_C.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,74_MB_CPos0.mzXML,49_MB_CPos0.mzXML,60_MB_CPos2.mzXML,92_MB_CPos0.mzXML,103_GC_Pos.mzXML
1456/88.0440mz/17.882min,60.0,122.0,116.0,159.0,148.0,119.0,105.0,178.0,129.0,182.0,142.0,129.0,411.0,271.0,218.0,396.0,190.0,150.0,121.0,158.0,114.0,166.0,289.0,170.0,95.0,126.0,158.0,166.0,215.0,214.0,167.0,202.0,199.0
1457/129.0164mz/17.872min,95.0,114.0,,,633.0,242.0,692.0,196.0,263.0,1860.0,455.0,606.0,,1055.0,,2300.0,1172.0,,294.0,734.0,493.0,849.0,870.0,,,775.0,1122.0,2492.0,718.0,,,362.0,884.0
1459/192.0749mz/17.886min,138.0,103.0,170.0,162.0,172.0,175.0,212.0,190.0,169.0,183.0,209.0,169.0,214.0,254.0,214.0,201.0,185.0,193.0,169.0,178.0,142.0,201.0,193.0,186.0,129.0,201.0,186.0,214.0,281.0,214.0,186.0,292.0,257.0
1460/191.0684mz/17.887min,721.0,561.0,803.0,602.0,887.0,913.0,902.0,903.0,871.0,841.0,1098.0,826.0,980.0,1111.0,1114.0,825.0,855.0,774.0,982.0,809.0,668.0,942.0,919.0,859.0,532.0,935.0,986.0,1023.0,1241.0,1010.0,842.0,1602.0,1470.0
1461/117.0579mz/17.881min,90.0,178.0,306.0,298.0,474.0,271.0,474.0,201.0,300.0,1538.0,365.0,512.0,669.0,700.0,263.0,1315.0,783.0,206.0,359.0,719.0,492.0,546.0,612.0,,298.0,600.0,775.0,1455.0,682.0,284.0,1336.0,467.0,869.0
1462/175.0008mz/17.887min,66.0,78.0,,116.0,129.0,110.0,126.0,105.0,121.0,174.0,119.0,121.0,132.0,156.0,116.0,148.0,169.0,119.0,110.0,140.0,130.0,137.0,137.0,207.0,,140.0,180.0,231.0,150.0,146.0,206.0,191.0,182.0
1463/206.0693mz/17.888min,148.0,138.0,166.0,178.0,202.0,210.0,196.0,201.0,182.0,166.0,252.0,180.0,198.0,244.0,258.0,201.0,182.0,177.0,188.0,161.0,132.0,207.0,220.0,169.0,134.0,177.0,204.0,222.0,264.0,199.0,204.0,300.0,246.0
1467/75.0177mz/17.892min,89.0,191.0,334.0,356.0,,308.0,646.0,218.0,284.0,1526.0,476.0,539.0,943.0,884.0,398.0,1950.0,1292.0,220.0,380.0,662.0,532.0,794.0,732.0,1752.0,270.0,665.0,924.0,2058.0,821.0,252.0,1942.0,442.0,725.0
1468/159.0084mz/17.899min,70.0,71.0,100.0,126.0,428.0,111.0,484.0,,143.0,,271.0,300.0,745.0,758.0,,1618.0,961.0,,121.0,298.0,,522.0,,,,493.0,610.0,1819.0,239.0,118.0,1690.0,170.0,438.0
1469/88.0446mz/17.906min,68.0,122.0,111.0,140.0,137.0,121.0,105.0,151.0,129.0,175.0,145.0,146.0,448.0,292.0,218.0,407.0,190.0,124.0,121.0,126.0,100.0,162.0,289.0,151.0,108.0,126.0,158.0,162.0,215.0,194.0,172.0,175.0,178.0
1470/101.0499mz/17.919min,60.0,137.0,156.0,169.0,239.0,209.0,348.0,114.0,162.0,647.0,278.0,306.0,543.0,511.0,201.0,1022.0,673.0,121.0,241.0,415.0,223.0,,342.0,710.0,167.0,284.0,391.0,1043.0,417.0,161.0,1072.0,278.0,326.0
1472/114.0971mz/17.943min,,114.0,129.0,130.0,134.0,183.0,158.0,150.0,170.0,172.0,217.0,129.0,546.0,262.0,276.0,252.0,,145.0,175.0,126.0,129.0,311.0,177.0,166.0,92.0,167.0,319.0,,,191.0,252.0,210.0,182.0
1477/116.0603mz/17.967min,74.0,162.0,234.0,322.0,273.0,428.0,247.0,230.0,335.0,,319.0,1009.0,630.0,391.0,754.0,715.0,484.0,166.0,487.0,921.0,316.0,353.0,,1252.0,236.0,374.0,466.0,464.0,666.0,278.0,529.0,441.0,444.0
1481/205.0083mz/17.976min,60.0,87.0,170.0,,121.0,119.0,185.0,90.0,146.0,130.0,143.0,148.0,102.0,143.0,122.0,118.0,111.0,,182.0,167.0,98.0,166.0,145.0,178.0,87.0,166.0,142.0,,169.0,154.0,145.0,217.0,172.0
1482/154.0189mz/17.976min,71.0,158.0,348.0,250.0,279.0,231.0,247.0,135.0,247.0,392.0,,260.0,295.0,345.0,255.0,294.0,443.0,185.0,250.0,300.0,255.0,298.0,338.0,372.0,206.0,334.0,338.0,413.0,335.0,350.0,476.0,396.0,356.0
1486/129.0213mz/18.003min,87.0,,,,401.0,,482.0,204.0,433.0,1241.0,439.0,673.0,778.0,690.0,516.0,1276.0,1582.0,145.0,,586.0,,480.0,1223.0,1121.0,223.0,516.0,570.0,1535.0,579.0,,2287.0,,526.0
1487/116.0627mz/18.018min,66.0,122.0,164.0,249.0,377.0,372.0,573.0,210.0,772.0,1526.0,,955.0,543.0,,888.0,,420.0,137.0,358.0,769.0,247.0,422.0,2309.0,1069.0,206.0,387.0,428.0,426.0,533.0,233.0,491.0,350.0,356.0
1492/140.0500mz/18.071min,57.0,180.0,102.0,138.0,193.0,148.0,233.0,183.0,239.0,127.0,230.0,156.0,161.0,236.0,158.0,129.0,228.0,191.0,140.0,153.0,137.0,167.0,158.0,142.0,190.0,185.0,159.0,210.0,193.0,190.0,238.0,225.0,230.0
1493/112.0946mz/18.073min,,298.0,310.0,278.0,386.0,329.0,407.0,382.0,465.0,300.0,486.0,308.0,383.0,463.0,279.0,326.0,498.0,410.0,297.0,282.0,295.0,346.0,347.0,332.0,350.0,401.0,367.0,535.0,434.0,436.0,554.0,570.0,505.0
1494/84.0611mz/18.074min,100.0,680.0,389.0,470.0,846.0,572.0,968.0,850.0,943.0,501.0,1053.0,548.0,700.0,950.0,593.0,476.0,944.0,908.0,556.0,502.0,444.0,663.0,551.0,490.0,784.0,849.0,642.0,874.0,806.0,769.0,962.0,895.0,874.0
1495/111.0900mz/18.072min,,438.0,319.0,374.0,620.0,415.0,790.0,630.0,764.0,450.0,830.0,439.0,566.0,725.0,505.0,473.0,812.0,634.0,417.0,431.0,406.0,506.0,534.0,457.0,586.0,647.0,508.0,746.0,585.0,594.0,871.0,737.0,673.0
1496/124.0875mz/18.073min,,562.0,367.0,380.0,694.0,446.0,783.0,857.0,826.0,428.0,922.0,464.0,751.0,919.0,607.0,480.0,746.0,834.0,439.0,466.0,388.0,553.0,546.0,393.0,689.0,722.0,537.0,726.0,772.0,750.0,822.0,826.0,839.0
1497/96.0629mz/18.074min,114.0,743.0,535.0,609.0,954.0,686.0,1087.0,971.0,1143.0,684.0,1205.0,698.0,928.0,1170.0,771.0,686.0,1017.0,1041.0,757.0,682.0,625.0,743.0,799.0,724.0,962.0,1002.0,799.0,1066.0,1095.0,985.0,1135.0,1194.0,1046.0
1499/139.0476mz/18.075min,46.0,218.0,137.0,191.0,273.0,218.0,326.0,322.0,375.0,190.0,355.0,212.0,231.0,345.0,210.0,169.0,305.0,319.0,209.0,196.0,172.0,218.0,217.0,201.0,313.0,297.0,204.0,281.0,279.0,294.0,329.0,338.0,298.0
1500/83.0544mz/18.077min,150.0,1175.0,815.0,800.0,1385.0,1050.0,1703.0,1463.0,1759.0,892.0,1970.0,980.0,1292.0,1685.0,1100.0,838.0,1552.0,1713.0,990.0,1007.0,846.0,1131.0,996.0,901.0,1384.0,1433.0,1207.0,1561.0,1612.0,1368.0,1707.0,1668.0,1585.0
1503/116.0633mz/18.094min,73.0,129.0,158.0,210.0,268.0,218.0,855.0,148.0,881.0,858.0,,417.0,613.0,688.0,660.0,2940.0,404.0,126.0,279.0,411.0,209.0,359.0,2122.0,544.0,170.0,266.0,327.0,418.0,385.0,210.0,424.0,249.0,233.0
1510/194.0256mz/18.149min,132.0,190.0,183.0,228.0,225.0,183.0,246.0,287.0,222.0,246.0,276.0,233.0,194.0,314.0,190.0,175.0,273.0,255.0,196.0,223.0,239.0,284.0,212.0,257.0,209.0,265.0,270.0,247.0,343.0,209.0,257.0,287.0,260.0
1511/143.0467mz/18.143min,58.0,222.0,97.0,111.0,105.0,95.0,188.0,105.0,132.0,132.0,217.0,111.0,143.0,161.0,116.0,262.0,143.0,87.0,114.0,150.0,97.0,92.0,209.0,102.0,74.0,130.0,114.0,226.0,138.0,121.0,198.0,297.0,319.0
1512/101.0897mz/18.145min,,196.0,127.0,132.0,172.0,159.0,383.0,121.0,290.0,340.0,,,330.0,,194.0,,509.0,114.0,172.0,233.0,126.0,234.0,483.0,340.0,106.0,186.0,223.0,488.0,287.0,142.0,532.0,322.0,314.0
1513/87.0388mz/18.149min,95.0,947.0,217.0,206.0,268.0,274.0,598.0,188.0,290.0,500.0,495.0,465.0,305.0,353.0,300.0,585.0,500.0,188.0,305.0,526.0,265.0,222.0,441.0,430.0,244.0,276.0,241.0,826.0,516.0,273.0,524.0,1317.0,1315.0
1514/171.0036mz/18.140min,,185.0,60.0,58.0,68.0,,145.0,76.0,129.0,98.0,140.0,90.0,103.0,,81.0,185.0,100.0,,78.0,95.0,86.0,76.0,135.0,90.0,,76.0,79.0,150.0,106.0,66.0,102.0,214.0,207.0
1515/74.0137mz/18.151min,124.0,1425.0,,297.0,358.0,383.0,879.0,249.0,375.0,292.0,581.0,583.0,376.0,444.0,290.0,310.0,1018.0,257.0,420.0,705.0,338.0,311.0,409.0,305.0,303.0,374.0,311.0,1474.0,443.0,426.0,936.0,1964.0,2093.0
1520/134.0663mz/18.227min,57.0,140.0,129.0,167.0,338.0,162.0,757.0,209.0,771.0,378.0,1509.0,250.0,659.0,966.0,262.0,1271.0,1956.0,175.0,167.0,201.0,188.0,257.0,475.0,284.0,169.0,302.0,236.0,455.0,252.0,255.0,824.0,284.0,236.0
1521/190.0019mz/18.225min,,,,,60.0,,,65.0,114.0,94.0,193.0,70.0,87.0,177.0,,194.0,273.0,46.0,,63.0,,86.0,121.0,74.0,,84.0,71.0,97.0,58.0,71.0,129.0,82.0,70.0
1522/191.0094mz/18.226min,73.0,,,,145.0,,321.0,124.0,322.0,257.0,615.0,143.0,257.0,423.0,,537.0,739.0,118.0,,151.0,,161.0,247.0,223.0,,185.0,166.0,196.0,218.0,135.0,274.0,210.0,170.0
1523/150.0442mz/18.240min,49.0,97.0,124.0,138.0,191.0,126.0,258.0,145.0,265.0,233.0,326.0,178.0,239.0,276.0,159.0,177.0,487.0,137.0,132.0,166.0,143.0,202.0,198.0,207.0,114.0,194.0,199.0,300.0,207.0,194.0,447.0,233.0,186.0
1524/178.0021mz/18.243min,46.0,,,,145.0,124.0,,97.0,191.0,167.0,201.0,114.0,145.0,174.0,,124.0,273.0,,87.0,126.0,,137.0,134.0,150.0,,,124.0,174.0,122.0,124.0,249.0,127.0,110.0
1527/124.0739mz/18.258min,,327.0,503.0,395.0,501.0,396.0,416.0,447.0,446.0,502.0,560.0,403.0,655.0,607.0,478.0,519.0,582.0,479.0,390.0,432.0,378.0,522.0,488.0,460.0,418.0,511.0,489.0,688.0,625.0,597.0,687.0,692.0,665.0
1528/167.0307mz/18.259min,76.0,169.0,222.0,239.0,399.0,230.0,612.0,236.0,525.0,460.0,642.0,327.0,458.0,607.0,335.0,400.0,658.0,222.0,220.0,340.0,242.0,378.0,460.0,394.0,295.0,477.0,380.0,669.0,492.0,397.0,622.0,529.0,551.0
1529/182.0138mz/18.263min,52.0,,95.0,,186.0,110.0,260.0,122.0,246.0,194.0,298.0,142.0,250.0,287.0,201.0,194.0,343.0,,111.0,164.0,,162.0,242.0,199.0,,215.0,172.0,287.0,207.0,188.0,303.0,246.0,263.0
1530/113.0887mz/18.292min,,146.0,159.0,142.0,234.0,212.0,270.0,201.0,262.0,270.0,311.0,207.0,324.0,342.0,254.0,274.0,326.0,220.0,191.0,207.0,186.0,238.0,279.0,244.0,172.0,234.0,215.0,305.0,247.0,242.0,322.0,231.0,242.0
1531/129.0502mz/18.313min,102.0,162.0,383.0,265.0,350.0,322.0,423.0,271.0,314.0,810.0,670.0,528.0,572.0,548.0,443.0,,658.0,202.0,366.0,551.0,287.0,388.0,,795.0,249.0,509.0,502.0,863.0,550.0,278.0,809.0,639.0,681.0
1535/118.0697mz/18.350min,65.0,134.0,111.0,170.0,270.0,146.0,295.0,156.0,274.0,282.0,344.0,201.0,284.0,346.0,162.0,512.0,657.0,145.0,148.0,201.0,202.0,228.0,310.0,266.0,132.0,271.0,215.0,422.0,191.0,188.0,500.0,255.0,234.0
1537/104.0612mz/18.355min,70.0,161.0,129.0,226.0,399.0,194.0,383.0,191.0,390.0,351.0,386.0,276.0,366.0,441.0,228.0,569.0,756.0,217.0,190.0,270.0,258.0,327.0,339.0,316.0,207.0,377.0,321.0,575.0,225.0,274.0,606.0,310.0,276.0
1538/92.0487mz/18.350min,65.0,233.0,194.0,297.0,724.0,306.0,724.0,290.0,779.0,653.0,817.0,488.0,733.0,892.0,463.0,1214.0,1481.0,333.0,313.0,473.0,388.0,538.0,643.0,579.0,295.0,634.0,491.0,893.0,383.0,440.0,1087.0,522.0,462.0
1539/90.0422mz/18.353min,,98.0,70.0,124.0,207.0,98.0,231.0,100.0,212.0,202.0,193.0,143.0,233.0,298.0,114.0,359.0,433.0,102.0,114.0,159.0,143.0,153.0,170.0,159.0,100.0,185.0,186.0,295.0,132.0,122.0,314.0,180.0,169.0
1540/164.0103mz/18.352min,54.0,110.0,,153.0,442.0,172.0,430.0,177.0,489.0,414.0,492.0,290.0,455.0,594.0,252.0,916.0,1116.0,177.0,161.0,223.0,210.0,322.0,446.0,321.0,129.0,362.0,274.0,474.0,186.0,260.0,689.0,281.0,233.0
1541/76.0007mz/18.355min,44.0,111.0,121.0,145.0,276.0,146.0,263.0,137.0,268.0,271.0,290.0,217.0,276.0,338.0,175.0,455.0,518.0,116.0,161.0,199.0,182.0,207.0,250.0,239.0,150.0,239.0,204.0,380.0,225.0,161.0,405.0,239.0,233.0
1546/121.0634mz/18.352min,87.0,348.0,265.0,471.0,1399.0,490.0,1440.0,520.0,1497.0,1160.0,1541.0,849.0,1538.0,1831.0,722.0,2709.0,3359.0,470.0,475.0,777.0,601.0,999.0,1347.0,953.0,412.0,1162.0,921.0,1904.0,524.0,759.0,2334.0,880.0,755.0
1547/161.0058mz/18.354min,41.0,114.0,,,228.0,124.0,242.0,130.0,238.0,214.0,215.0,183.0,215.0,254.0,156.0,286.0,401.0,137.0,129.0,198.0,162.0,199.0,239.0,217.0,,249.0,177.0,308.0,172.0,201.0,343.0,262.0,210.0
1548/163.0263mz/18.352min,95.0,495.0,257.0,672.0,3233.0,895.0,3404.0,1006.0,3684.0,2756.0,3572.0,1871.0,3655.0,4723.0,1663.0,7686.0,9218.0,870.0,810.0,1540.0,947.0,2107.0,3212.0,2208.0,601.0,2404.0,1921.0,4110.0,770.0,1544.0,5471.0,1480.0,1247.0
1549/61.9994mz/18.355min,54.0,111.0,127.0,164.0,298.0,164.0,348.0,153.0,340.0,266.0,338.0,233.0,295.0,391.0,167.0,508.0,671.0,148.0,156.0,214.0,215.0,239.0,290.0,258.0,142.0,310.0,234.0,436.0,194.0,214.0,503.0,233.0,218.0
1550/93.0519mz/18.352min,132.0,615.0,404.0,912.0,3177.0,1024.0,3212.0,1049.0,3387.0,2504.0,3343.0,1849.0,3268.0,4220.0,1603.0,6519.0,7803.0,967.0,957.0,1578.0,1175.0,2111.0,2844.0,2163.0,762.0,2681.0,1987.0,4103.0,1024.0,1620.0,5345.0,1782.0,1493.0
1551/120.0504mz/18.353min,175.0,1998.0,923.0,3039.0,14117.0,3891.0,14777.0,4080.0,16221.0,12213.0,15300.0,8017.0,15652.0,19684.0,7053.0,32396.0,39361.0,3549.0,3541.0,6498.0,4460.0,9006.0,13347.0,9224.0,2591.0,11299.0,8170.0,18607.0,3052.0,6757.0,25005.0,7322.0,5733.0
1552/134.0517mz/18.353min,73.0,230.0,172.0,303.0,1056.0,347.0,1188.0,401.0,1281.0,894.0,1294.0,660.0,1129.0,1489.0,578.0,2158.0,2615.0,337.0,338.0,558.0,421.0,716.0,990.0,760.0,284.0,880.0,656.0,1327.0,372.0,563.0,1815.0,659.0,527.0
1553/133.0471mz/18.357min,79.0,239.0,252.0,342.0,595.0,327.0,569.0,273.0,579.0,585.0,520.0,454.0,514.0,591.0,344.0,775.0,1041.0,303.0,332.0,472.0,404.0,472.0,531.0,596.0,298.0,568.0,494.0,923.0,476.0,415.0,922.0,492.0,424.0
1554/63.0003mz/18.353min,82.0,258.0,236.0,418.0,1066.0,409.0,1132.0,375.0,1193.0,913.0,1110.0,703.0,1058.0,1297.0,588.0,1911.0,2407.0,393.0,406.0,623.0,543.0,758.0,930.0,799.0,369.0,919.0,746.0,1428.0,519.0,615.0,1713.0,729.0,598.0
1555/106.0699mz/18.354min,66.0,167.0,193.0,222.0,378.0,236.0,402.0,183.0,434.0,318.0,448.0,279.0,396.0,447.0,241.0,585.0,724.0,215.0,194.0,247.0,258.0,311.0,367.0,306.0,194.0,342.0,337.0,546.0,260.0,287.0,620.0,348.0,318.0
1556/135.0502mz/18.354min,106.0,434.0,310.0,595.0,2218.0,781.0,2387.0,788.0,2552.0,1978.0,2338.0,1417.0,2419.0,3067.0,1143.0,4857.0,5916.0,682.0,672.0,1146.0,871.0,1447.0,2146.0,1522.0,540.0,1802.0,1411.0,2994.0,683.0,1157.0,3733.0,1296.0,1036.0
1557/52.0039mz/18.355min,86.0,321.0,263.0,461.0,1137.0,489.0,1252.0,457.0,1286.0,1078.0,1274.0,778.0,1241.0,1553.0,634.0,2297.0,2865.0,437.0,463.0,644.0,543.0,857.0,1124.0,876.0,436.0,1038.0,794.0,1577.0,534.0,649.0,1972.0,796.0,662.0
1558/64.0034mz/18.355min,70.0,209.0,169.0,286.0,767.0,319.0,878.0,292.0,956.0,681.0,809.0,510.0,804.0,977.0,433.0,1398.0,1812.0,279.0,300.0,454.0,394.0,567.0,700.0,607.0,265.0,703.0,546.0,1006.0,344.0,513.0,1265.0,509.0,441.0
1559/148.0516mz/18.353min,58.0,118.0,114.0,156.0,220.0,158.0,279.0,142.0,287.0,214.0,302.0,193.0,290.0,337.0,164.0,397.0,502.0,145.0,140.0,186.0,166.0,204.0,254.0,210.0,113.0,249.0,226.0,354.0,183.0,196.0,381.0,210.0,210.0
1560/53.0020mz/18.356min,137.0,462.0,482.0,625.0,1082.0,575.0,1206.0,586.0,1263.0,1030.0,1298.0,806.0,1145.0,1393.0,698.0,1753.0,2238.0,607.0,542.0,762.0,687.0,862.0,1001.0,850.0,593.0,1004.0,846.0,1486.0,771.0,834.0,1780.0,940.0,887.0
1562/65.0086mz/18.356min,134.0,562.0,490.0,896.0,2684.0,930.0,3036.0,919.0,3135.0,2372.0,3044.0,1714.0,2844.0,3657.0,1447.0,5692.0,6910.0,926.0,926.0,1494.0,1137.0,1889.0,2610.0,1936.0,796.0,2292.0,1740.0,3599.0,997.0,1462.0,4598.0,1690.0,1412.0
1563/49.9989mz/18.356min,87.0,217.0,231.0,300.0,601.0,278.0,611.0,265.0,628.0,505.0,673.0,410.0,625.0,783.0,343.0,982.0,1308.0,282.0,266.0,380.0,345.0,458.0,529.0,484.0,279.0,546.0,457.0,780.0,362.0,383.0,910.0,446.0,414.0
1564/78.0144mz/18.359min,116.0,284.0,270.0,382.0,724.0,392.0,713.0,346.0,758.0,638.0,727.0,515.0,681.0,817.0,450.0,1098.0,1361.0,357.0,340.0,503.0,465.0,551.0,623.0,591.0,345.0,660.0,554.0,965.0,464.0,494.0,1011.0,570.0,535.0
1565/51.0011mz/18.362min,105.0,394.0,412.0,543.0,1132.0,473.0,1170.0,500.0,1194.0,943.0,1206.0,762.0,1178.0,1370.0,646.0,1846.0,2394.0,508.0,502.0,751.0,638.0,839.0,1023.0,830.0,470.0,969.0,826.0,1388.0,660.0,695.0,1766.0,838.0,756.0
1567/66.0188mz/18.365min,84.0,230.0,352.0,415.0,548.0,329.0,657.0,321.0,692.0,487.0,710.0,425.0,574.0,690.0,406.0,798.0,1038.0,318.0,347.0,423.0,434.0,505.0,501.0,477.0,356.0,563.0,485.0,748.0,476.0,474.0,841.0,540.0,574.0
1568/94.0506mz/18.370min,106.0,432.0,625.0,644.0,813.0,543.0,919.0,492.0,965.0,700.0,1034.0,685.0,855.0,975.0,615.0,882.0,1260.0,540.0,544.0,645.0,654.0,702.0,771.0,708.0,655.0,846.0,731.0,1125.0,773.0,694.0,1151.0,909.0,910.0
1569/138.0563mz/18.371min,68.0,206.0,262.0,329.0,381.0,310.0,499.0,270.0,462.0,401.0,542.0,327.0,441.0,487.0,303.0,378.0,546.0,281.0,290.0,361.0,335.0,381.0,386.0,388.0,303.0,402.0,398.0,536.0,410.0,378.0,623.0,495.0,470.0
1570/180.0251mz/18.368min,57.0,214.0,311.0,326.0,533.0,342.0,631.0,322.0,621.0,473.0,706.0,450.0,559.0,603.0,433.0,457.0,596.0,334.0,305.0,453.0,361.0,401.0,474.0,455.0,319.0,483.0,439.0,573.0,482.0,425.0,583.0,514.0,537.0
1571/122.0619mz/18.372min,82.0,398.0,616.0,645.0,852.0,566.0,958.0,509.0,930.0,761.0,1045.0,658.0,871.0,928.0,697.0,800.0,1166.0,541.0,579.0,720.0,740.0,689.0,797.0,717.0,623.0,831.0,722.0,1135.0,766.0,733.0,1105.0,927.0,1021.0
1572/137.0499mz/18.373min,86.0,1153.0,1920.0,1781.0,2615.0,1769.0,2954.0,1549.0,2890.0,2199.0,3554.0,2068.0,2403.0,2851.0,1978.0,2122.0,3017.0,1718.0,1680.0,2125.0,1899.0,2193.0,2149.0,2159.0,1962.0,2535.0,2232.0,2939.0,2364.0,2266.0,3227.0,2874.0,2958.0
1576/168.0166mz/18.392min,54.0,186.0,204.0,180.0,231.0,212.0,178.0,199.0,220.0,266.0,170.0,193.0,194.0,234.0,145.0,194.0,228.0,188.0,210.0,210.0,214.0,231.0,143.0,212.0,226.0,242.0,228.0,266.0,294.0,231.0,289.0,271.0,262.0
1577/154.0229mz/18.416min,58.0,174.0,196.0,,282.0,170.0,418.0,188.0,432.0,241.0,405.0,204.0,306.0,300.0,215.0,194.0,313.0,188.0,201.0,206.0,,233.0,249.0,276.0,,295.0,239.0,318.0,191.0,239.0,358.0,225.0,244.0
1578/111.0730mz/18.455min,,446.0,657.0,527.0,808.0,572.0,959.0,588.0,942.0,697.0,959.0,702.0,734.0,904.0,596.0,678.0,877.0,600.0,593.0,647.0,553.0,685.0,627.0,668.0,751.0,849.0,644.0,894.0,788.0,785.0,912.0,951.0,852.0
1579/109.0940mz/18.458min,,474.0,647.0,554.0,724.0,532.0,806.0,534.0,801.0,615.0,790.0,606.0,628.0,817.0,561.0,570.0,791.0,546.0,585.0,636.0,623.0,658.0,607.0,615.0,658.0,818.0,710.0,884.0,718.0,711.0,833.0,900.0,838.0
1580/194.0001mz/18.466min,126.0,159.0,,,206.0,177.0,222.0,241.0,191.0,214.0,249.0,191.0,154.0,318.0,175.0,180.0,247.0,177.0,201.0,204.0,218.0,266.0,225.0,263.0,,287.0,,234.0,295.0,231.0,274.0,281.0,236.0
1583/173.0023mz/18.516min,41.0,143.0,,,137.0,106.0,,74.0,215.0,134.0,118.0,105.0,94.0,156.0,65.0,87.0,218.0,116.0,121.0,111.0,,153.0,97.0,108.0,74.0,146.0,113.0,137.0,113.0,154.0,148.0,132.0,97.0
1584/175.0278mz/18.549min,38.0,106.0,87.0,118.0,247.0,108.0,199.0,146.0,217.0,329.0,265.0,150.0,153.0,250.0,114.0,186.0,238.0,166.0,119.0,223.0,178.0,207.0,156.0,606.0,113.0,,359.0,593.0,158.0,119.0,,196.0,231.0
1585/174.0031mz/18.536min,,106.0,,,201.0,118.0,265.0,188.0,263.0,167.0,326.0,142.0,143.0,287.0,106.0,196.0,268.0,175.0,97.0,180.0,103.0,138.0,154.0,177.0,,215.0,159.0,294.0,126.0,159.0,294.0,143.0,174.0
1591/134.0501mz/18.558min,47.0,292.0,258.0,391.0,741.0,379.0,565.0,255.0,766.0,608.0,603.0,515.0,426.0,599.0,300.0,533.0,914.0,387.0,409.0,480.0,422.0,559.0,458.0,564.0,371.0,799.0,588.0,1201.0,355.0,647.0,667.0,849.0,660.0
1592/177.0052mz/18.561min,39.0,,,,294.0,223.0,198.0,,298.0,308.0,199.0,266.0,217.0,281.0,193.0,305.0,375.0,,188.0,262.0,220.0,273.0,279.0,338.0,169.0,310.0,271.0,391.0,204.0,289.0,284.0,372.0,270.0
1596/119.0567mz/18.584min,94.0,202.0,206.0,302.0,614.0,276.0,377.0,286.0,374.0,1255.0,540.0,431.0,582.0,656.0,262.0,,522.0,311.0,308.0,498.0,433.0,588.0,382.0,1521.0,292.0,880.0,780.0,1443.0,450.0,298.0,1052.0,446.0,527.0
1597/175.0019mz/18.587min,49.0,,71.0,94.0,314.0,105.0,158.0,118.0,129.0,790.0,154.0,194.0,314.0,294.0,92.0,233.0,188.0,,116.0,265.0,177.0,346.0,166.0,986.0,110.0,450.0,445.0,815.0,178.0,134.0,609.0,172.0,252.0
1601/129.0457mz/18.597min,103.0,135.0,241.0,236.0,846.0,268.0,389.0,166.0,254.0,2236.0,412.0,574.0,,,306.0,,754.0,177.0,306.0,786.0,492.0,879.0,551.0,2839.0,250.0,1161.0,1242.0,2507.0,849.0,220.0,1882.0,485.0,752.0
1602/171.0002mz/18.593min,38.0,,,74.0,108.0,,97.0,50.0,81.0,252.0,90.0,89.0,113.0,116.0,54.0,167.0,108.0,,,86.0,89.0,118.0,102.0,270.0,,154.0,162.0,260.0,92.0,70.0,185.0,97.0,103.0
1603/157.0010mz/18.594min,50.0,,63.0,74.0,190.0,,116.0,,98.0,487.0,82.0,137.0,226.0,209.0,74.0,137.0,156.0,,,177.0,138.0,234.0,159.0,537.0,,279.0,294.0,540.0,145.0,82.0,385.0,135.0,186.0
1605/89.0373mz/18.598min,68.0,108.0,154.0,207.0,306.0,151.0,193.0,124.0,156.0,731.0,174.0,234.0,335.0,,159.0,666.0,322.0,137.0,178.0,294.0,244.0,329.0,279.0,844.0,164.0,452.0,431.0,810.0,308.0,153.0,665.0,246.0,306.0
1606/143.0433mz/18.599min,52.0,82.0,86.0,108.0,188.0,103.0,126.0,102.0,108.0,409.0,116.0,135.0,194.0,218.0,78.0,324.0,161.0,95.0,103.0,164.0,164.0,182.0,138.0,518.0,102.0,287.0,258.0,449.0,150.0,98.0,398.0,151.0,166.0
1607/131.0133mz/18.600min,89.0,,188.0,185.0,581.0,,282.0,175.0,,1364.0,274.0,370.0,569.0,618.0,175.0,,473.0,,,521.0,407.0,618.0,353.0,1714.0,,810.0,791.0,1539.0,410.0,,1148.0,343.0,508.0
1608/117.0554mz/18.595min,92.0,158.0,276.0,286.0,809.0,263.0,391.0,198.0,302.0,2128.0,361.0,570.0,,885.0,302.0,,670.0,194.0,334.0,715.0,509.0,923.0,642.0,2516.0,302.0,1196.0,1145.0,2297.0,589.0,250.0,,462.0,658.0
